observation_date,area_code,wbs_code,observation,category,severity,action_required,responsible_party,target_date,status,source
2026-08-27,DRAIN,1.2.2.2,The small culvert on the drainage channel route reaching the river is undersized.,Drainage,HIGH,Demolish the existing culvert and construct a larger one.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,DRAIN,1.2.2.2,The bridge-crossing culvert on the drainage channel route to the river needs strengthening.,Drainage,HIGH,"Strengthen the culvert, revet the culvert slopes in concrete and pour concrete at the culvert inlet and outlet.",TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,PLANT,1.2.2.1,Site clearing has started in places but the vegetal topsoil has not been stripped.,Civil,MEDIUM,Strip a minimum of 10 cm of vegetal topsoil so no vegetation remains.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,PLANT,1.2.2.1,Existing trees within the site remain in place and prevent construction.,Civil,MEDIUM,Remove the existing trees as part of the site preparation works.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,BLDG,1.2.1,The WCs in the existing building are not usable: the water supply and drainage are not connected.,HSE,HIGH,Make the WCs serviceable by connecting the water supply and drainage.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,BLDG,1.2.1,The electrical installation of the existing building is a danger to life in the rooms and around them.,HSE,CRITICAL,"Only qualified and certified electricians may work on the installation. Improve the distribution board, lighting and sockets before the building is energised.",TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,BLDG,1.2.1,The electricity subscription for the existing building has not been restarted. Recorded as URGENT in the site report.,Logistics,HIGH,Restart the electricity supply contract for the building.,Client,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,PLANT,1.1.2.3,Driving and pull-out tests were carried out at six points nominated by TOZZI SUD using a 3.60 m C profile. The detailed report has been prepared but not yet issued.,Design,HIGH,Issue the pull-out test report so the required pile embedment depth can be confirmed.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,PLANT,1.1.2.1,No clear work plan or programme has been provided by TOZZI SUD.,Progress,CRITICAL,Issue the construction programme required by Sub-Clause 8.3 of the EPC Contract.,TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
2026-08-27,PLANT,1.2.2.1,"Only two items of plant are working on site, carrying out site clearing. This is not sufficient for the works.",Equipment,HIGH,"Mobilise an adequate plant fleet including dozer, grader and trucks.",TOZZI SUD SpA,,OPEN,"Site report no. 0 dated 27.08.2026 (Behcet Kocak, GNCR Holding)"
